iter	Passed	Remaining
0	145	145138
1	148	74184
2	151	50420
3	155	38626
4	158	31563
5	162	26862
6	165	23468
7	168	20852
8	169	18679
9	171	16933
10	172	15508
11	173	14317
12	175	13308
13	176	12459
14	178	11707
15	179	11050
16	181	10470
17	182	9957
18	183	9493
19	185	9074
20	186	8699
21	187	8355
22	189	8042
23	190	7761
24	192	7507
25	193	7263
26	195	7035
27	196	6823
28	197	6629
29	199	6446
30	200	6275
31	202	6113
32	203	5962
33	204	5819
34	206	5687
35	207	5560
36	209	5440
37	210	5326
38	211	5220
39	213	5116
40	214	5019
41	216	4926
42	217	4839
43	218	4755
44	220	4673
45	221	4596
46	222	4521
47	224	4449
48	225	4381
49	227	4315
50	228	4252
51	229	4190
52	231	4131
53	232	4074
54	233	4020
55	235	3967
56	236	3917
57	238	3868
58	239	3819
59	241	3781
60	243	3741
61	244	3702
62	246	3660
63	247	3620
64	248	3579
65	250	3540
66	251	3502
67	252	3457
68	253	3422
69	255	3392
70	256	3359
71	258	3327
72	259	3294
73	260	3263
74	262	3233
75	263	3202
76	264	3173
77	266	3145
78	267	3118
79	268	3092
80	270	3065
81	271	3039
82	272	3014
83	274	2989
84	275	2961
85	276	2938
86	277	2910
87	278	2887
88	280	2866
89	281	2845
90	282	2825
91	284	2805
92	285	2785
93	286	2765
94	288	2746
95	289	2727
96	290	2708
97	292	2690
98	293	2672
99	294	2654
100	296	2637
101	297	2615
102	298	2599
103	299	2583
104	301	2567
105	302	2551
106	303	2535
107	305	2520
108	306	2505
109	307	2491
110	309	2476
111	310	2462
112	312	2450
113	313	2436
114	314	2422
115	315	2407
116	317	2394
117	318	2380
118	319	2366
119	320	2353
120	322	2341
121	323	2329
122	324	2312
123	325	2301
124	327	2289
125	328	2277
126	329	2266
127	330	2252
128	331	2241
129	333	2230
130	334	2220
131	336	2209
132	337	2199
133	338	2188
134	340	2178
135	341	2169
136	342	2159
137	343	2148
138	345	2138
139	346	2129
140	347	2119
141	349	2110
142	350	2101
143	351	2092
144	353	2083
145	354	2075
146	356	2066
147	357	2058
148	358	2049
149	360	2041
150	361	2032
151	362	2024
152	364	2016
153	365	2007
154	366	2000
155	368	1992
156	369	1986
157	371	1978
158	372	1971
159	373	1963
160	375	1955
161	376	1948
162	377	1940
163	379	1933
164	380	1926
165	381	1918
166	383	1912
167	384	1905
168	386	1899
169	387	1893
170	389	1887
171	390	1881
172	392	1875
173	393	1869
174	395	1863
175	396	1857
176	398	1851
177	399	1846
178	401	1840
179	402	1834
180	403	1825
181	404	1819
182	406	1813
183	407	1808
184	409	1802
185	410	1796
186	411	1790
187	413	1784
188	414	1778
189	415	1772
190	417	1766
191	418	1760
192	419	1755
193	421	1750
194	422	1745
195	424	1739
196	425	1734
197	426	1729
198	428	1723
199	429	1718
200	430	1712
201	432	1707
202	433	1703
203	435	1698
204	436	1692
205	437	1687
206	439	1682
207	440	1677
208	441	1672
209	443	1667
210	444	1662
211	445	1657
212	447	1652
213	448	1648
214	450	1643
215	451	1638
216	452	1633
217	454	1628
218	455	1624
219	456	1619
220	458	1614
221	459	1609
222	460	1605
223	462	1600
224	463	1596
225	464	1591
226	466	1587
227	467	1582
228	468	1577
229	470	1574
230	471	1569
231	472	1565
232	474	1561
233	475	1556
234	477	1552
235	478	1548
236	479	1544
237	480	1539
238	482	1535
239	483	1531
240	484	1527
241	486	1523
242	487	1518
243	488	1514
244	490	1510
245	491	1507
246	493	1503
247	494	1499
248	495	1495
249	497	1491
250	498	1488
251	499	1483
252	501	1480
253	502	1476
254	503	1472
255	505	1468
256	506	1465
257	508	1461
258	509	1457
259	510	1453
260	512	1450
261	513	1446
262	514	1443
263	516	1439
264	517	1435
265	519	1432
266	520	1429
267	521	1425
268	523	1421
269	524	1418
270	525	1414
271	527	1411
272	528	1407
273	529	1404
274	531	1400
275	532	1397
276	533	1393
277	535	1390
278	536	1387
279	538	1383
280	539	1380
281	540	1376
282	542	1373
283	543	1370
284	545	1367
285	546	1363
286	547	1360
287	549	1357
288	550	1354
289	551	1350
290	553	1347
291	554	1344
292	555	1341
293	557	1338
294	558	1335
295	560	1331
296	561	1328
297	562	1325
298	564	1322
299	565	1318
300	566	1315
301	567	1312
302	569	1309
303	570	1306
304	572	1303
305	573	1300
306	574	1297
307	576	1294
308	577	1291
309	578	1288
310	580	1285
311	581	1282
312	582	1279
313	584	1276
314	585	1273
315	586	1270
316	588	1267
317	589	1264
318	590	1261
319	592	1258
320	593	1255
321	594	1252
322	596	1249
323	597	1246
324	599	1244
325	600	1241
326	601	1238
327	603	1235
328	604	1232
329	605	1229
330	607	1227
331	608	1224
332	609	1221
333	610	1218
334	612	1215
335	613	1212
336	615	1210
337	616	1207
338	617	1204
339	619	1201
340	620	1199
341	621	1196
342	623	1193
343	624	1190
344	625	1187
345	627	1185
346	628	1182
347	629	1179
348	631	1177
349	632	1174
350	633	1171
351	634	1168
352	636	1166
353	637	1163
354	638	1160
355	640	1158
356	641	1155
357	643	1153
358	644	1150
359	645	1147
360	647	1145
361	648	1142
362	649	1140
363	651	1137
364	652	1135
365	653	1132
366	655	1129
367	656	1127
368	657	1125
369	659	1122
370	660	1120
371	661	1117
372	663	1114
373	664	1112
374	665	1109
375	667	1107
376	668	1104
377	670	1102
378	671	1100
379	672	1097
380	673	1094
381	675	1092
382	676	1090
383	678	1087
384	679	1085
385	680	1083
386	682	1080
387	683	1078
388	685	1076
389	686	1073
390	688	1071
391	689	1069
392	690	1067
393	692	1064
394	693	1062
395	694	1059
396	696	1057
397	697	1055
398	698	1052
399	700	1050
400	701	1048
401	703	1045
402	704	1043
403	705	1041
404	707	1038
405	708	1036
406	709	1034
407	711	1032
408	713	1030
409	714	1028
410	716	1026
411	718	1024
412	719	1022
413	720	1020
